,YEAR_op,TIMESTAMP,carbon_Pvar
6836,2040,6837,6.657837099631705e-05
6837,2040,6838,6.657877734267242e-05
6838,2040,6839,6.657881638662827e-05
6839,2040,6840,24696.36965555315
6840,2040,6841,70304.99501743272
6841,2040,6842,-0.0
6842,2040,6843,-0.0
6843,2040,6844,-0.0
6844,2040,6845,-0.0
6845,2040,6846,-0.0
6846,2040,6847,-0.0
6847,2040,6848,-0.0
6848,2040,6849,-0.0
6849,2040,6850,-0.0
6850,2040,6851,15587.769351504496
6851,2040,6852,12956.199881670414
6852,2040,6853,7750.011549702247
6853,2040,6854,5174.2316826681645
6854,2040,6855,-0.0
6855,2040,6856,-0.0
6856,2040,6857,-0.0
6857,2040,6858,-0.0
6858,2040,6859,-0.0
6859,2040,6860,-0.0
6860,2040,6861,-0.0
6861,2040,6862,-0.0
6862,2040,6863,-0.0
6863,2040,6864,-0.0
6864,2040,6865,-0.0
6865,2040,6866,6.651600623023762e-05
6866,2040,6867,25871.898087840826
6867,2040,6868,15202.875120626517
6868,2040,6869,60811.50048250611
6869,2040,6870,106420.1258443857
6870,2040,6871,152028.7512062653
6871,2040,6872,106420.1258443857
6872,2040,6873,152028.7512062653
6873,2040,6874,152028.7512062653
6874,2040,6875,106420.1258443857
6875,2040,6876,152028.7512062653
6876,2040,6877,152028.7512062653
6877,2040,6878,28717.624593174907
6878,2040,6879,26106.931448340823
6879,2040,6880,31328.31773800899
6880,2040,6881,33939.010882843075
6881,2040,6882,45608.62536187959
6882,2040,6883,91217.25072375918
6883,2040,6884,136825.87608563874
6884,2040,6885,152028.7512062653
6885,2040,6886,152028.7512062653
6886,2040,6887,106420.1258443857
6887,2040,6888,152028.7512062653
6888,2040,6889,106420.1258443857
6889,2040,6890,152028.7512062653
6890,2040,6891,106420.1258443857
6891,2040,6892,152028.7512062653
6892,2040,6893,106420.1258443857
6893,2040,6894,152028.7512062653
6894,2040,6895,106420.1258443857
6895,2040,6896,152028.7512062653
6896,2040,6897,152028.7512062653
6897,2040,6898,106420.1258443857
6898,2040,6899,152028.7512062653
6899,2040,6900,106420.1258443857
6900,2040,6901,152028.7512062653
6901,2040,6902,106420.1258443857
6902,2040,6903,152028.7512062653
6903,2040,6904,106420.1258443857
6904,2040,6905,152028.7512062653
6905,2040,6906,26246.708552520944
6906,2040,6907,71855.33391440053
6907,2040,6908,117463.95927628013
6908,2040,6909,152028.7512062653
6909,2040,6910,106420.1258443857
6910,2040,6911,152028.7512062653
6911,2040,6912,106420.1258443857
6912,2040,6913,152028.7512062653
6913,2040,6914,152028.7512062653
6914,2040,6915,152028.7512062653
6915,2040,6916,152028.7512062653
6916,2040,6917,152028.7512062653
6917,2040,6918,152028.7512062653
6918,2040,6919,152028.7512062653
6919,2040,6920,152028.7512062653
6920,2040,6921,152028.7512062653
6921,2040,6922,151329.72715352295
6922,2040,6923,150913.52790638566
6923,2040,6924,149280.8384498815
6924,2040,6925,14900.538895704492
6925,2040,6926,9917.508005336329
6926,2040,6927,7449.210541902248
6927,2040,6928,2490.3827874840827
6928,2040,6929,-0.0
6929,2040,6930,45608.62536187959
6930,2040,6931,91217.25072375918
6931,2040,6932,136825.87608563874
6932,2040,6933,43367.0972982959
6933,2040,6934,88975.7226601755
6934,2040,6935,134584.34802205508
6935,2040,6936,-0.0
6936,2040,6937,-0.0
6937,2040,6938,-0.0
6938,2040,6939,-0.0
6939,2040,6940,-0.0
6940,2040,6941,-0.0
6941,2040,6942,-0.0
6942,2040,6943,-0.0
6943,2040,6944,-0.0
6944,2040,6945,-0.0
6945,2040,6946,-0.0
6946,2040,6947,2482.0986488840826
6947,2040,6948,-0.0
6948,2040,6949,-0.0
6949,2040,6950,-0.0
6950,2040,6951,5010.1157139681645
6951,2040,6952,7590.493791102248
6952,2040,6953,12724.586617920413
6953,2040,6954,-0.0
6954,2040,6955,-0.0
6955,2040,6956,-0.0
6956,2040,6957,-0.0
6957,2040,6958,-0.0
6958,2040,6959,-0.0
6959,2040,6960,-0.0
6960,2040,6961,-0.0
6961,2040,6962,-0.0
6962,2040,6963,-0.0
6963,2040,6964,-0.0
6964,2040,6965,-0.0
6965,2040,6966,-0.0
6966,2040,6967,-0.0
6967,2040,6968,-0.0
6968,2040,6969,-0.0
6969,2040,6970,-0.0
6970,2040,6971,-0.0
6971,2040,6972,-0.0
6972,2040,6973,10321.28291733633
6973,2040,6974,7726.896778902247
6974,2040,6975,5124.515273368165
6975,2040,6976,-0.0
6976,2040,6977,-0.0
6977,2040,6978,-0.0
6978,2040,6979,-0.0
6979,2040,6980,-0.0
6980,2040,6981,-0.0
6981,2040,6982,-0.0
6982,2040,6983,-0.0
6983,2040,6984,-0.0
6984,2040,6985,-0.0
6985,2040,6986,-0.0
6986,2040,6987,-0.0
6987,2040,6988,-0.0
6988,2040,6989,-0.0
6989,2040,6990,-0.0
6990,2040,6991,-0.0
6991,2040,6992,-0.0
6992,2040,6993,-0.0
6993,2040,6994,-0.0
6994,2040,6995,-0.0
6995,2040,6996,-0.0
6996,2040,6997,-0.0
6997,2040,6998,-0.0
6998,2040,6999,-0.0
6999,2040,7000,-0.0
7000,2040,7001,-0.0
7001,2040,7002,-0.0
7002,2040,7003,-0.0
7003,2040,7004,-0.0
7004,2040,7005,-0.0
7005,2040,7006,-0.0
7006,2040,7007,-0.0
7007,2040,7008,-0.0
7008,2040,7009,-0.0
7009,2040,7010,-0.0
7010,2040,7011,-0.0
7011,2040,7012,-0.0
7012,2040,7013,-0.0
7013,2040,7014,-0.0
7014,2040,7015,-0.0
7015,2040,7016,-0.0
7016,2040,7017,-0.0
7017,2040,7018,-0.0
7018,2040,7019,-0.0
7019,2040,7020,-0.0
7020,2040,7021,-0.0
7021,2040,7022,-0.0
7022,2040,7023,-0.0
7023,2040,7024,-0.0
7024,2040,7025,-0.0
7025,2040,7026,-0.0
7026,2040,7027,-0.0
7027,2040,7028,-0.0
7028,2040,7029,-0.0
7029,2040,7030,-0.0
7030,2040,7031,-0.0
7031,2040,7032,-0.0
7032,2040,7033,-0.0
7033,2040,7034,-0.0
7034,2040,7035,-0.0
7035,2040,7036,-0.0
7036,2040,7037,-0.0
7037,2040,7038,-0.0
7038,2040,7039,-0.0
7039,2040,7040,-0.0
7040,2040,7041,-0.0
7041,2040,7042,-0.0
7042,2040,7043,-0.0
7043,2040,7044,910.5924700199682
7044,2040,7045,-0.0
7045,2040,7046,-0.0
7046,2040,7047,-0.0
7047,2040,7048,-0.0
7048,2040,7049,-0.0
7049,2040,7050,-0.0
7050,2040,7051,-0.0
7051,2040,7052,-0.0
7052,2040,7053,-0.0
7053,2040,7054,-0.0
7054,2040,7055,-0.0
7055,2040,7056,-0.0
7056,2040,7057,-0.0
7057,2040,7058,-0.0
7058,2040,7059,-0.0
7059,2040,7060,-0.0
7060,2040,7061,-0.0
7061,2040,7062,-0.0
7062,2040,7063,-0.0
7063,2040,7064,-0.0
7064,2040,7065,-0.0
7065,2040,7066,-0.0
7066,2040,7067,-0.0
7067,2040,7068,-0.0
7068,2040,7069,-0.0
7069,2040,7070,-0.0
7070,2040,7071,-0.0
7071,2040,7072,-0.0
7072,2040,7073,-0.0
7073,2040,7074,-0.0
7074,2040,7075,-0.0
7075,2040,7076,-0.0
7076,2040,7077,-0.0
7077,2040,7078,-0.0
7078,2040,7079,-0.0
7079,2040,7080,-0.0
7080,2040,7081,-0.0
7081,2040,7082,-0.0
7082,2040,7083,-0.0
7083,2040,7084,-0.0
7084,2040,7085,-0.0
7085,2040,7086,-0.0
7086,2040,7087,-0.0
7087,2040,7088,-0.0
7088,2040,7089,-0.0
7089,2040,7090,-0.0
7090,2040,7091,-0.0
7091,2040,7092,-0.0
7092,2040,7093,-0.0
7093,2040,7094,-0.0
7094,2040,7095,-0.0
7095,2040,7096,5183.362871468165
7096,2040,7097,7780.8173059022465
7097,2040,7098,10439.22051513633
7098,2040,7099,-0.0
7099,2040,7100,-0.0
7100,2040,7101,-0.0
7101,2040,7102,-0.0
7102,2040,7103,-0.0
7103,2040,7104,-0.0
7104,2040,7105,-0.0
7105,2040,7106,-0.0
7106,2040,7107,-0.0
7107,2040,7108,-0.0
7108,2040,7109,-0.0
7109,2040,7110,-0.0
7110,2040,7111,-0.0
7111,2040,7112,-0.0
7112,2040,7113,-0.0
7113,2040,7114,-0.0
7114,2040,7115,-0.0
7115,2040,7116,-0.0
7116,2040,7117,12742.704324170412
7117,2040,7118,7597.535656902248
7118,2040,7119,5039.534103568165
7119,2040,7120,-0.0
7120,2040,7121,-0.0
7121,2040,7122,-0.0
7122,2040,7123,-0.0
7123,2040,7124,-0.0
7124,2040,7125,-0.0
7125,2040,7126,-0.0
7126,2040,7127,-0.0
7127,2040,7128,-0.0
7128,2040,7129,-0.0
7129,2040,7130,-0.0
7130,2040,7131,-0.0
7131,2040,7132,-0.0
7132,2040,7133,-0.0
7133,2040,7134,-0.0
7134,2040,7135,-0.0
7135,2040,7136,-0.0
7136,2040,7137,-0.0
7137,2040,7138,-0.0
7138,2040,7139,-0.0
7139,2040,7140,-0.0
7140,2040,7141,-0.0
7141,2040,7142,-0.0
7142,2040,7143,-0.0
7143,2040,7144,-0.0
7144,2040,7145,-0.0
7145,2040,7146,-0.0
7146,2040,7147,-0.0
7147,2040,7148,-0.0
7148,2040,7149,-0.0
7149,2040,7150,-0.0
7150,2040,7151,-0.0
7151,2040,7152,-0.0
7152,2040,7153,-0.0
7153,2040,7154,-0.0
7154,2040,7155,-0.0
7155,2040,7156,-0.0
7156,2040,7157,-0.0
7157,2040,7158,-0.0
7158,2040,7159,-0.0
7159,2040,7160,-0.0
7160,2040,7161,-0.0
7161,2040,7162,-0.0
7162,2040,7163,-0.0
7163,2040,7164,-0.0
7164,2040,7165,-0.0
7165,2040,7166,-0.0
7166,2040,7167,-0.0
7167,2040,7168,-0.0
7168,2040,7169,-0.0
7169,2040,7170,-0.0
7170,2040,7171,-0.0
7171,2040,7172,-0.0
7172,2040,7173,-0.0
7173,2040,7174,-0.0
7174,2040,7175,-0.0
7175,2040,7176,-0.0
7176,2040,7177,-0.0
7177,2040,7178,-0.0
7178,2040,7179,-0.0
7179,2040,7180,-0.0
7180,2040,7181,-0.0
7181,2040,7182,-0.0
7182,2040,7183,-0.0
7183,2040,7184,-0.0
7184,2040,7185,-0.0
7185,2040,7186,-0.0
7186,2040,7187,-0.0
7187,2040,7188,-0.0
7188,2040,7189,-0.0
7189,2040,7190,-0.0
7190,2040,7191,-0.0
7191,2040,7192,-0.0
7192,2040,7193,-0.0
7193,2040,7194,-0.0
7194,2040,7195,-0.0
7195,2040,7196,-0.0
7196,2040,7197,-0.0
7197,2040,7198,-0.0
7198,2040,7199,-0.0
7199,2040,7200,-0.0
7200,2040,7201,-0.0
7201,2040,7202,-0.0
7202,2040,7203,-0.0
7203,2040,7204,-0.0
7204,2040,7205,-0.0
7205,2040,7206,-0.0
7206,2040,7207,-0.0
7207,2040,7208,-0.0
7208,2040,7209,-0.0
7209,2040,7210,-0.0
7210,2040,7211,-0.0
7211,2040,7212,-0.0
7212,2040,7213,-0.0
7213,2040,7214,-0.0
7214,2040,7215,-0.0
7215,2040,7216,-0.0
7216,2040,7217,-0.0
7217,2040,7218,-0.0
7218,2040,7219,-0.0
7219,2040,7220,-0.0
7220,2040,7221,-0.0
7221,2040,7222,-0.0
7222,2040,7223,-0.0
7223,2040,7224,-0.0
7224,2040,7225,-0.0
7225,2040,7226,-0.0
7226,2040,7227,-0.0
7227,2040,7228,-0.0
7228,2040,7229,-0.0
7229,2040,7230,-0.0
7230,2040,7231,-0.0
7231,2040,7232,-0.0
7232,2040,7233,-0.0
7233,2040,7234,-0.0
7234,2040,7235,-0.0
7235,2040,7236,-0.0
7236,2040,7237,2566.135049934083
7237,2040,7238,7699.151702652249
7238,2040,7239,12821.369295170414
7239,2040,7240,15315.749199204496
7240,2040,7241,2.049567634345361e-05
7241,2040,7242,4.015379909878208e-05
7242,2040,7243,44871.3013046088
7243,2040,7244,90479.92666648839
7244,2040,7245,136088.55202836797
7245,2040,7246,6.660266067507598e-05
7246,2040,7247,6.66118461272089e-05
7247,2040,7248,45608.62542849144
7248,2040,7249,91217.25079037104
7249,2040,7250,6.66149118007797e-05
7250,2040,7251,6.661494650651825e-05
7251,2040,7252,6.661496385938751e-05
7252,2040,7253,45608.62542849455
7253,2040,7254,91217.25079037415
7254,2040,7255,6.661459944913287e-05
7255,2040,7256,6.661350531457367e-05
7256,2040,7257,45608.62542849309
7257,2040,7258,91217.25079037268
7258,2040,7259,136825.87615225228
7259,2040,7260,30461.347749408997
7260,2040,7261,27939.35841327491
7261,2040,7262,25480.720907840823
7262,2040,7263,30712.046498208998
7263,2040,7264,33260.51409309308
7264,2040,7265,6.648725252585932e-05
7265,2040,7266,6.65825747288974e-05
7266,2040,7267,45608.62542846217
7267,2040,7268,91217.25079034176
7268,2040,7269,6.661442592044018e-05
7269,2040,7270,6.661477297782556e-05
7270,2040,7271,6.661466018417531e-05
7271,2040,7272,45608.62542849425
7272,2040,7273,91217.25079037383
7273,2040,7274,-0.0
7274,2040,7275,-0.0
7275,2040,7276,-0.0
7276,2040,7277,-0.0
7277,2040,7278,-0.0
7278,2040,7279,-0.0
7279,2040,7280,-0.0
7280,2040,7281,-0.0
7281,2040,7282,-0.0
7282,2040,7283,-0.0
7283,2040,7284,31328.31773800899
7284,2040,7285,28717.624593174907
7285,2040,7286,26106.931448340823
7286,2040,7287,28717.624593174907
7287,2040,7288,33939.010882843075
7288,2040,7289,-0.0
7289,2040,7290,-0.0
7290,2040,7291,-0.0
7291,2040,7292,-0.0
7292,2040,7293,-0.0
7293,2040,7294,-0.0
7294,2040,7295,-0.0
7295,2040,7296,-0.0
7296,2040,7297,-0.0
7297,2040,7298,-0.0
7298,2040,7299,-0.0
7299,2040,7300,-0.0
7300,2040,7301,-0.0
7301,2040,7302,-0.0
7302,2040,7303,-0.0
7303,2040,7304,-0.0
7304,2040,7305,-0.0
7305,2040,7306,-0.0
7306,2040,7307,-0.0
7307,2040,7308,7091.273803389779
7308,2040,7309,15664.158869004496
7309,2040,7310,12678.102554347515
7310,2040,7311,3050.3432316599046
7311,2040,7312,1014.6977945699683
7312,2040,7313,-0.0
7313,2040,7314,-0.0
7314,2040,7315,-0.0
7315,2040,7316,-0.0
7316,2040,7317,-0.0
7317,2040,7318,-0.0
7318,2040,7319,-0.0
7319,2040,7320,-0.0
7320,2040,7321,-0.0
7321,2040,7322,-0.0
7322,2040,7323,-0.0
7323,2040,7324,-0.0
7324,2040,7325,-0.0
7325,2040,7326,-0.0
7326,2040,7327,-0.0
7327,2040,7328,-0.0
7328,2040,7329,-0.0
7329,2040,7330,-0.0
7330,2040,7331,-0.0
7331,2040,7332,-0.0
7332,2040,7333,-0.0
7333,2040,7334,-0.0
7334,2040,7335,-0.0
7335,2040,7336,-0.0
7336,2040,7337,-0.0
7337,2040,7338,-0.0
7338,2040,7339,-0.0
7339,2040,7340,-0.0
7340,2040,7341,-0.0
7341,2040,7342,-0.0
7342,2040,7343,-0.0
7343,2040,7344,-0.0
7344,2040,7345,-0.0
7345,2040,7346,-0.0
7346,2040,7347,-0.0
7347,2040,7348,-0.0
7348,2040,7349,-0.0
7349,2040,7350,-0.0
7350,2040,7351,-0.0
7351,2040,7352,-0.0
7352,2040,7353,-0.0
7353,2040,7354,-0.0
7354,2040,7355,-0.0
7355,2040,7356,-0.0
7356,2040,7357,-0.0
7357,2040,7358,-0.0
7358,2040,7359,-0.0
7359,2040,7360,-0.0
7360,2040,7361,-0.0
7361,2040,7362,-0.0
7362,2040,7363,-0.0
7363,2040,7364,-0.0
7364,2040,7365,-0.0
7365,2040,7366,-0.0
7366,2040,7367,-0.0
7367,2040,7368,-0.0
7368,2040,7369,-0.0
7369,2040,7370,-0.0
7370,2040,7371,-0.0
7371,2040,7372,-0.0
7372,2040,7373,-0.0
7373,2040,7374,-0.0
7374,2040,7375,-0.0
7375,2040,7376,-0.0
7376,2040,7377,-0.0
7377,2040,7378,-0.0
7378,2040,7379,-0.0
7379,2040,7380,-0.0
7380,2040,7381,-0.0
7381,2040,7382,1013.8512016699682
7382,2040,7383,-0.0
7383,2040,7384,-0.0
7384,2040,7385,-0.0
7385,2040,7386,-0.0
7386,2040,7387,-0.0
7387,2040,7388,-0.0
7388,2040,7389,-0.0
7389,2040,7390,-0.0
7390,2040,7391,-0.0
7391,2040,7392,-0.0
7392,2040,7393,-0.0
7393,2040,7394,-0.0
7394,2040,7395,-0.0
7395,2040,7396,-0.0
7396,2040,7397,-0.0
7397,2040,7398,-0.0
7398,2040,7399,-0.0
7399,2040,7400,-0.0
7400,2040,7401,-0.0
7401,2040,7402,-0.0
7402,2040,7403,-0.0
7403,2040,7404,-0.0
7404,2040,7405,-0.0
7405,2040,7406,-0.0
7406,2040,7407,932.0996494699681
7407,2040,7408,-0.0
7408,2040,7409,-0.0
7409,2040,7410,-0.0
7410,2040,7411,-0.0
7411,2040,7412,-0.0
7412,2040,7413,-0.0
7413,2040,7414,-0.0
7414,2040,7415,-0.0
7415,2040,7416,-0.0
7416,2040,7417,-0.0
7417,2040,7418,-0.0
7418,2040,7419,-0.0
7419,2040,7420,-0.0
7420,2040,7421,-0.0
7421,2040,7422,-0.0
7422,2040,7423,-0.0
7423,2040,7424,-0.0
7424,2040,7425,-0.0
7425,2040,7426,-0.0
7426,2040,7427,-0.0
7427,2040,7428,-0.0
7428,2040,7429,-0.0
7429,2040,7430,-0.0
7430,2040,7431,-0.0
7431,2040,7432,-0.0
7432,2040,7433,-0.0
7433,2040,7434,-0.0
7434,2040,7435,-0.0
7435,2040,7436,-0.0
7436,2040,7437,-0.0
7437,2040,7438,-0.0
7438,2040,7439,-0.0
7439,2040,7440,-0.0
7440,2040,7441,-0.0
7441,2040,7442,-0.0
7442,2040,7443,-0.0
7443,2040,7444,-0.0
7444,2040,7445,-0.0
7445,2040,7446,-0.0
7446,2040,7447,-0.0
7447,2040,7448,-0.0
7448,2040,7449,-0.0
7449,2040,7450,-0.0
7450,2040,7451,-0.0
7451,2040,7452,-0.0
7452,2040,7453,950.2385034699681
7453,2040,7454,2841.696692009905
7454,2040,7455,3767.433050279873
7455,2040,7456,5655.47268461981
7456,2040,7457,-0.0
7457,2040,7458,-0.0
7458,2040,7459,-0.0
7459,2040,7460,-0.0
7460,2040,7461,-0.0
7461,2040,7462,-0.0
7462,2040,7463,-0.0
7463,2040,7464,-0.0
7464,2040,7465,-0.0
7465,2040,7466,-0.0
7466,2040,7467,-0.0
7467,2040,7468,-0.0
7468,2040,7469,-0.0
7469,2040,7470,-0.0
7470,2040,7471,-0.0
7471,2040,7472,-0.0
7472,2040,7473,-0.0
7473,2040,7474,-0.0
7474,2040,7475,-0.0
7475,2040,7476,-0.0
7476,2040,7477,-0.0
7477,2040,7478,-0.0
7478,2040,7479,-0.0
7479,2040,7480,-0.0
7480,2040,7481,-0.0
7481,2040,7482,-0.0
7482,2040,7483,-0.0
7483,2040,7484,10442.77257933633
7484,2040,7485,7832.079434502248
7485,2040,7486,2609.8051287840826
7486,2040,7487,-0.0
7487,2040,7488,-0.0
7488,2040,7489,-0.0
7489,2040,7490,-0.0
7490,2040,7491,-0.0
7491,2040,7492,-0.0
7492,2040,7493,-0.0
7493,2040,7494,-0.0
7494,2040,7495,-0.0
7495,2040,7496,-0.0
7496,2040,7497,-0.0
7497,2040,7498,-0.0
7498,2040,7499,-0.0
7499,2040,7500,-0.0
7500,2040,7501,-0.0
7501,2040,7502,-0.0
7502,2040,7503,-0.0
7503,2040,7504,-0.0
7504,2040,7505,-0.0
7505,2040,7506,-0.0
7506,2040,7507,-0.0
7507,2040,7508,-0.0
7508,2040,7509,-0.0
7509,2040,7510,-0.0
7510,2040,7511,-0.0
7511,2040,7512,-0.0
7512,2040,7513,-0.0
7513,2040,7514,-0.0
7514,2040,7515,-0.0
7515,2040,7516,-0.0
7516,2040,7517,-0.0
7517,2040,7518,-0.0
7518,2040,7519,-0.0
7519,2040,7520,-0.0
7520,2040,7521,-0.0
7521,2040,7522,-0.0
7522,2040,7523,-0.0
7523,2040,7524,-0.0
7524,2040,7525,-0.0
7525,2040,7526,-0.0
7526,2040,7527,4987.8501706681645
7527,2040,7528,7486.382677152247
7528,2040,7529,12500.331418920412
7529,2040,7530,45608.62536187959
7530,2040,7531,75221.91654595673
7531,2040,7532,120830.5419078363
7532,2040,7533,152028.7512062653
7533,2040,7534,152028.7512062653
7534,2040,7535,152028.7512062653
7535,2040,7536,152028.7512062653
7536,2040,7537,152028.7512062653
7537,2040,7538,-0.0
7538,2040,7539,-0.0
7539,2040,7540,-0.0
7540,2040,7541,-0.0
7541,2040,7542,-0.0
7542,2040,7543,-0.0
7543,2040,7544,-0.0
7544,2040,7545,-0.0
7545,2040,7546,-0.0
7546,2040,7547,12417.643791420413
7547,2040,7548,9915.25860933633
7548,2040,7549,7431.593970702246
7549,2040,7550,9912.96881233633
7550,2040,7551,14890.680021504493
7551,2040,7552,17410.475058088577
7552,2040,7553,45608.62536187959
7553,2040,7554,91217.25072375918
7554,2040,7555,136825.87608563874
7555,2040,7556,152028.7512062653
7556,2040,7557,152028.7512062653
7557,2040,7558,152028.7512062653
7558,2040,7559,152028.7512062653
7559,2040,7560,152028.7512062653
7560,2040,7561,152028.7512062653
7561,2040,7562,152028.7512062653
7562,2040,7563,152028.7512062653
7563,2040,7564,152028.7512062653
7564,2040,7565,152028.7512062653
7565,2040,7566,152028.7512062653
7566,2040,7567,152028.7512062653
7567,2040,7568,152028.7512062653
7568,2040,7569,152028.7512062653
7569,2040,7570,152028.7512062653
7570,2040,7571,152028.7512062653
7571,2040,7572,152028.7512062653
7572,2040,7573,152028.7512062653
7573,2040,7574,152028.7512062653
7574,2040,7575,152028.7512062653
7575,2040,7576,152028.7512062653
7576,2040,7577,152028.7512062653
7577,2040,7578,152028.7512062653
7578,2040,7579,152028.7512062653
7579,2040,7580,152028.7512062653
7580,2040,7581,152028.7512062653
7581,2040,7582,152028.7512062653
7582,2040,7583,152028.7512062653
7583,2040,7584,152028.7512062653
7584,2040,7585,152028.7512062653
7585,2040,7586,152028.7512062653
7586,2040,7587,65267.32862085206
7587,2040,7588,6.655864223003092e-05
7588,2040,7589,15202.875120626522
7589,2040,7590,60811.50048250611
7590,2040,7591,106420.1258443857
7591,2040,7592,152028.7512062653
7592,2040,7593,15202.875120626531
7593,2040,7594,60811.500482506126
7594,2040,7595,106420.1258443857
7595,2040,7596,152028.7512062653
7596,2040,7597,46992.47660701349
7597,2040,7598,46614.85284031349
7598,2040,7599,6.650582588026663e-05
7599,2040,7600,45608.62542838542
7600,2040,7601,91217.25079026501
7601,2040,7602,15202.875120626517
7602,2040,7603,60811.50048250611
7603,2040,7604,106420.1258443857
7604,2040,7605,152028.7512062653
7605,2040,7606,60811.50048250611
7606,2040,7607,106420.1258443857
7607,2040,7608,152028.7512062653
7608,2040,7609,15202.875120626528
7609,2040,7610,60811.50048250611
7610,2040,7611,106420.1258443857
7611,2040,7612,152028.7512062653
7612,2040,7613,15202.875120626522
7613,2040,7614,60811.50048250611
7614,2040,7615,106420.1258443857
7615,2040,7616,152028.7512062653
7616,2040,7617,58511.321605538214
7617,2040,7618,104119.9469674178
7618,2040,7619,149728.5723292974
7619,2040,7620,9934.03878493633
7620,2040,7621,7443.077826702247
7621,2040,7622,4962.510106368165
7622,2040,7623,2482.5018587840823
7623,2040,7624,2487.5099414840824
7624,2040,7625,6.643610205154483e-05
7625,2040,7626,45608.625428315696
7626,2040,7627,91217.25079019528
7627,2040,7628,34836.746609433576
7628,2040,7629,80445.37197131317
7629,2040,7630,126053.99733319276
7630,2040,7631,6.648241595582782e-05
7631,2040,7632,2510.6849787840824
7632,2040,7633,-0.0
7633,2040,7634,-0.0
7634,2040,7635,-0.0
7635,2040,7636,-0.0
7636,2040,7637,-0.0
7637,2040,7638,-0.0
7638,2040,7639,-0.0
7639,2040,7640,-0.0
7640,2040,7641,-0.0
7641,2040,7642,-0.0
7642,2040,7643,-0.0
7643,2040,7644,-0.0
7644,2040,7645,-0.0
7645,2040,7646,2610.6931448340824
7646,2040,7647,7832.079434502248
7647,2040,7648,13644.800827230607
7648,2040,7649,48810.653609773864
7649,2040,7650,94419.27897165345
7650,2040,7651,140027.90433353305
7651,2040,7652,152028.7512062653
7652,2040,7653,152028.7512062653
7653,2040,7654,152028.7512062653
7654,2040,7655,152028.7512062653
7655,2040,7656,152028.7512062653
7656,2040,7657,152028.7512062653
7657,2040,7658,152028.7512062653
7658,2040,7659,152028.7512062653
7659,2040,7660,152028.7512062653
7660,2040,7661,152028.7512062653
7661,2040,7662,152028.7512062653
7662,2040,7663,152028.7512062653
7663,2040,7664,152028.7512062653
7664,2040,7665,152028.7512062653
7665,2040,7666,152028.7512062653
7666,2040,7667,152028.7512062653
7667,2040,7668,152028.7512062653
7668,2040,7669,152028.7512062653
7669,2040,7670,50503.99678263609
7670,2040,7671,51326.65014498027
7671,2040,7672,47332.10575501229
7672,2040,7673,92940.73111689187
7673,2040,7674,138549.35647877146
7674,2040,7675,152028.7512062653
7675,2040,7676,152028.7512062653
7676,2040,7677,152028.7512062653
7677,2040,7678,152028.7512062653
7678,2040,7679,152028.7512062653
7679,2040,7680,152028.7512062653
7680,2040,7681,152028.7512062653
7681,2040,7682,152028.7512062653
7682,2040,7683,152028.7512062653
7683,2040,7684,152028.7512062653
7684,2040,7685,152028.7512062653
7685,2040,7686,152028.7512062653
7686,2040,7687,152028.7512062653
7687,2040,7688,152028.7512062653
7688,2040,7689,152028.7512062653
7689,2040,7690,152028.7512062653
7690,2040,7691,152028.7512062653
7691,2040,7692,152028.7512062653
7692,2040,7693,152028.7512062653
7693,2040,7694,152028.7512062653
7694,2040,7695,152028.7512062653
7695,2040,7696,152028.7512062653
7696,2040,7697,152028.7512062653
7697,2040,7698,152028.7512062653
7698,2040,7699,152028.7512062653
7699,2040,7700,152028.7512062653
7700,2040,7701,152028.7512062653
7701,2040,7702,152028.7512062653
7702,2040,7703,152028.7512062653
7703,2040,7704,152028.7512062653
7704,2040,7705,152028.7512062653
7705,2040,7706,106420.1258443857
7706,2040,7707,152028.7512062653
7707,2040,7708,152028.7512062653
7708,2040,7709,106420.1258443857
7709,2040,7710,152028.7512062653
7710,2040,7711,106420.1258443857
7711,2040,7712,152028.7512062653
7712,2040,7713,106420.1258443857
7713,2040,7714,152028.7512062653
7714,2040,7715,106420.1258443857
7715,2040,7716,152028.7512062653
7716,2040,7717,106420.1258443857
7717,2040,7718,152028.7512062653
7718,2040,7719,106420.1258443857
7719,2040,7720,152028.7512062653
7720,2040,7721,106420.1258443857
7721,2040,7722,152028.7512062653
7722,2040,7723,106420.1258443857
7723,2040,7724,152028.7512062653
7724,2040,7725,106420.1258443857
7725,2040,7726,152028.7512062653
7726,2040,7727,76579.87513687661
7727,2040,7728,122188.50049875621
7728,2040,7729,152028.7512062653
7729,2040,7730,152028.7512062653
7730,2040,7731,152028.7512062653
7731,2040,7732,152028.7512062653
7732,2040,7733,152028.7512062653
7733,2040,7734,152028.7512062653
7734,2040,7735,152028.7512062653
7735,2040,7736,152028.7512062653
7736,2040,7737,152028.7512062653
7737,2040,7738,152028.7512062653
7738,2040,7739,152028.7512062653
7739,2040,7740,152028.7512062653
7740,2040,7741,152028.7512062653
7741,2040,7742,152028.7512062653
7742,2040,7743,152028.7512062653
7743,2040,7744,152028.7512062653
7744,2040,7745,152028.7512062653
7745,2040,7746,152028.7512062653
7746,2040,7747,152028.7512062653
7747,2040,7748,152028.7512062653
7748,2040,7749,152028.7512062653
7749,2040,7750,152028.7512062653
7750,2040,7751,152028.7512062653
7751,2040,7752,152028.7512062653
