,YEAR_op,TIMESTAMP,carbon_Pvar
7199,2040,7200,-0.0
7200,2040,7201,-0.0
7201,2040,7202,-0.0
7202,2040,7203,-0.0
7203,2040,7204,-0.0
7204,2040,7205,-0.0
7205,2040,7206,-0.0
7206,2040,7207,-0.0
7207,2040,7208,-0.0
7208,2040,7209,-0.0
7209,2040,7210,-0.0
7210,2040,7211,-0.0
7211,2040,7212,-0.0
7212,2040,7213,-0.0
7213,2040,7214,-0.0
7214,2040,7215,-0.0
7215,2040,7216,-0.0
7216,2040,7217,-0.0
7217,2040,7218,-0.0
7218,2040,7219,-0.0
7219,2040,7220,-0.0
7220,2040,7221,-0.0
7221,2040,7222,-0.0
7222,2040,7223,-0.0
7223,2040,7224,-0.0
7224,2040,7225,-0.0
7225,2040,7226,-0.0
7226,2040,7227,-0.0
7227,2040,7228,-0.0
7228,2040,7229,-0.0
7229,2040,7230,-0.0
7230,2040,7231,-0.0
7231,2040,7232,-0.0
7232,2040,7233,-0.0
7233,2040,7234,-0.0
7234,2040,7235,-0.0
7235,2040,7236,-0.0
7236,2040,7237,2575.2327902413526
7237,2040,7238,7717.367413624057
7238,2040,7239,12876.745521206762
7239,2040,7240,15464.101325648113
7240,2040,7241,9.974616088232499e-05
7241,2040,7242,45434.48962606618
7242,2040,7243,-0.0
7243,2040,7244,39049.85999221897
7244,2040,7245,84484.34951853899
7245,2040,7246,-0.0
7246,2040,7247,45434.489526320016
7247,2040,7248,90868.97905264003
7248,2040,7249,-0.0
7249,2040,7250,-0.0
7250,2040,7251,45434.489526320016
7251,2040,7252,90868.97905264003
7252,2040,7253,136303.46857896005
7253,2040,7254,-0.0
7254,2040,7255,45434.489526320016
7255,2040,7256,90868.97905264003
7256,2040,7257,-0.0
7257,2040,7258,45434.489526320016
7258,2040,7259,90868.97905264003
7259,2040,7260,30838.183590496235
7260,2040,7261,28237.476430804876
7261,2040,7262,25653.25041891352
7262,2040,7263,30863.642821096233
7263,2040,7264,33518.91675718758
7264,2040,7265,-0.0
7265,2040,7266,-0.0
7266,2040,7267,45434.489526320016
7267,2040,7268,90868.97905264003
7268,2040,7269,136303.46857896005
7269,2040,7270,-0.0
7270,2040,7271,45434.489526320016
7271,2040,7272,90868.97905264005
7272,2040,7273,136303.46857896005
7273,2040,7274,-0.0
7274,2040,7275,-0.0
7275,2040,7276,-0.0
7276,2040,7277,-0.0
7277,2040,7278,-0.0
7278,2040,7279,-0.0
7279,2040,7280,-0.0
7280,2040,7281,-0.0
7281,2040,7282,-0.0
7282,2040,7283,-0.0
7283,2040,7284,31016.157006496236
7284,2040,7285,28359.41043475488
7285,2040,7286,25807.142736413523
7286,2040,7287,28366.698953354877
7287,2040,7288,33570.109610587584
7288,2040,7289,-0.0
7289,2040,7290,-0.0
7290,2040,7291,-0.0
7291,2040,7292,-0.0
7292,2040,7293,-0.0
7293,2040,7294,-0.0
7294,2040,7295,-0.0
7295,2040,7296,-0.0
7296,2040,7297,-0.0
7297,2040,7298,-0.0
7298,2040,7299,-0.0
7299,2040,7300,-0.0
7300,2040,7301,-0.0
7301,2040,7302,-0.0
7302,2040,7303,-0.0
7303,2040,7304,-0.0
7304,2040,7305,-0.0
7305,2040,7306,-0.0
7306,2040,7307,-0.0
7307,2040,7308,7017.285228589777
7308,2040,7309,14984.451490392306
7309,2040,7310,12873.922971206764
7310,2040,7311,3017.6167701599043
7311,2040,7312,1003.3311548199682
7312,2040,7313,-0.0
7313,2040,7314,-0.0
7314,2040,7315,-0.0
7315,2040,7316,-0.0
7316,2040,7317,-0.0
7317,2040,7318,-0.0
7318,2040,7319,-0.0
7319,2040,7320,-0.0
7320,2040,7321,-0.0
7321,2040,7322,-0.0
7322,2040,7323,-0.0
7323,2040,7324,-0.0
7324,2040,7325,-0.0
7325,2040,7326,-0.0
7326,2040,7327,-0.0
7327,2040,7328,-0.0
7328,2040,7329,-0.0
7329,2040,7330,-0.0
7330,2040,7331,-0.0
7331,2040,7332,-0.0
7332,2040,7333,-0.0
7333,2040,7334,-0.0
7334,2040,7335,-0.0
7335,2040,7336,-0.0
7336,2040,7337,-0.0
7337,2040,7338,-0.0
7338,2040,7339,-0.0
7339,2040,7340,-0.0
7340,2040,7341,-0.0
7341,2040,7342,-0.0
7342,2040,7343,-0.0
7343,2040,7344,-0.0
7344,2040,7345,-0.0
7345,2040,7346,-0.0
7346,2040,7347,-0.0
7347,2040,7348,-0.0
7348,2040,7349,-0.0
7349,2040,7350,-0.0
7350,2040,7351,-0.0
7351,2040,7352,-0.0
7352,2040,7353,-0.0
7353,2040,7354,-0.0
7354,2040,7355,-0.0
7355,2040,7356,-0.0
7356,2040,7357,-0.0
7357,2040,7358,-0.0
7358,2040,7359,-0.0
7359,2040,7360,-0.0
7360,2040,7361,-0.0
7361,2040,7362,-0.0
7362,2040,7363,-0.0
7363,2040,7364,-0.0
7364,2040,7365,-0.0
7365,2040,7366,-0.0
7366,2040,7367,-0.0
7367,2040,7368,-0.0
7368,2040,7369,-0.0
7369,2040,7370,-0.0
7370,2040,7371,-0.0
7371,2040,7372,-0.0
7372,2040,7373,-0.0
7373,2040,7374,-0.0
7374,2040,7375,-0.0
7375,2040,7376,-0.0
7376,2040,7377,-0.0
7377,2040,7378,-0.0
7378,2040,7379,-0.0
7379,2040,7380,-0.0
7380,2040,7381,-0.0
7381,2040,7382,982.6003649699682
7382,2040,7383,-0.0
7383,2040,7384,-0.0
7384,2040,7385,-0.0
7385,2040,7386,-0.0
7386,2040,7387,-0.0
7387,2040,7388,-0.0
7388,2040,7389,-0.0
7389,2040,7390,-0.0
7390,2040,7391,-0.0
7391,2040,7392,-0.0
7392,2040,7393,-0.0
7393,2040,7394,-0.0
7394,2040,7395,-0.0
7395,2040,7396,-0.0
7396,2040,7397,-0.0
7397,2040,7398,-0.0
7398,2040,7399,-0.0
7399,2040,7400,-0.0
7400,2040,7401,-0.0
7401,2040,7402,-0.0
7402,2040,7403,-0.0
7403,2040,7404,-0.0
7404,2040,7405,-0.0
7405,2040,7406,-0.0
7406,2040,7407,979.1841090199681
7407,2040,7408,-0.0
7408,2040,7409,-0.0
7409,2040,7410,-0.0
7410,2040,7411,-0.0
7411,2040,7412,-0.0
7412,2040,7413,-0.0
7413,2040,7414,-0.0
7414,2040,7415,-0.0
7415,2040,7416,-0.0
7416,2040,7417,-0.0
7417,2040,7418,-0.0
7418,2040,7419,-0.0
7419,2040,7420,-0.0
7420,2040,7421,-0.0
7421,2040,7422,-0.0
7422,2040,7423,-0.0
7423,2040,7424,-0.0
7424,2040,7425,-0.0
7425,2040,7426,-0.0
7426,2040,7427,-0.0
7427,2040,7428,-0.0
7428,2040,7429,-0.0
7429,2040,7430,-0.0
7430,2040,7431,-0.0
7431,2040,7432,-0.0
7432,2040,7433,-0.0
7433,2040,7434,-0.0
7434,2040,7435,-0.0
7435,2040,7436,-0.0
7436,2040,7437,-0.0
7437,2040,7438,-0.0
7438,2040,7439,-0.0
7439,2040,7440,-0.0
7440,2040,7441,-0.0
7441,2040,7442,-0.0
7442,2040,7443,-0.0
7443,2040,7444,-0.0
7444,2040,7445,-0.0
7445,2040,7446,-0.0
7446,2040,7447,-0.0
7447,2040,7448,-0.0
7448,2040,7449,-0.0
7449,2040,7450,-0.0
7450,2040,7451,-0.0
7451,2040,7452,-0.0
7452,2040,7453,978.5786402699682
7453,2040,7454,2944.3393899599046
7454,2040,7455,3948.3643002798726
7455,2040,7456,5967.746528219809
7456,2040,7457,-0.0
7457,2040,7458,-0.0
7458,2040,7459,-0.0
7459,2040,7460,-0.0
7460,2040,7461,-0.0
7461,2040,7462,-0.0
7462,2040,7463,-0.0
7463,2040,7464,-0.0
7464,2040,7465,-0.0
7465,2040,7466,-0.0
7466,2040,7467,-0.0
7467,2040,7468,-0.0
7468,2040,7469,-0.0
7469,2040,7470,-0.0
7470,2040,7471,-0.0
7471,2040,7472,-0.0
7472,2040,7473,-0.0
7473,2040,7474,-0.0
7474,2040,7475,-0.0
7475,2040,7476,-0.0
7476,2040,7477,-0.0
7477,2040,7478,-0.0
7478,2040,7479,-0.0
7479,2040,7480,-0.0
7480,2040,7481,-0.0
7481,2040,7482,-0.0
7482,2040,7483,-0.0
7483,2040,7484,10268.519129765411
7484,2040,7485,7695.760910524057
7485,2040,7486,2565.6915163913527
7486,2040,7487,-0.0
7487,2040,7488,-0.0
7488,2040,7489,-0.0
7489,2040,7490,-0.0
7490,2040,7491,-0.0
7491,2040,7492,-0.0
7492,2040,7493,-0.0
7493,2040,7494,-0.0
7494,2040,7495,-0.0
7495,2040,7496,-0.0
7496,2040,7497,-0.0
7497,2040,7498,-0.0
7498,2040,7499,-0.0
7499,2040,7500,-0.0
7500,2040,7501,-0.0
7501,2040,7502,-0.0
7502,2040,7503,-0.0
7503,2040,7504,-0.0
7504,2040,7505,-0.0
7505,2040,7506,-0.0
7506,2040,7507,-0.0
7507,2040,7508,-0.0
7508,2040,7509,-0.0
7509,2040,7510,-0.0
7510,2040,7511,-0.0
7511,2040,7512,-0.0
7512,2040,7513,-0.0
7513,2040,7514,-0.0
7514,2040,7515,-0.0
7515,2040,7516,-0.0
7516,2040,7517,-0.0
7517,2040,7518,-0.0
7518,2040,7519,-0.0
7519,2040,7520,-0.0
7520,2040,7521,-0.0
7521,2040,7522,-0.0
7522,2040,7523,-0.0
7523,2040,7524,-0.0
7524,2040,7525,-0.0
7525,2040,7526,-0.0
7526,2040,7527,5105.569926582705
7527,2040,7528,7672.753972174058
7528,2040,7529,12838.587182206764
7529,2040,7530,45434.489526320016
7530,2040,7531,90868.97905264003
7531,2040,7532,136303.46857896005
7532,2040,7533,151448.2984210667
7533,2040,7534,151448.2984210667
7534,2040,7535,151448.2984210667
7535,2040,7536,151448.2984210667
7536,2040,7537,151448.2984210667
7537,2040,7538,10207.724962001328
7538,2040,7539,-0.0
7539,2040,7540,45434.489526320016
7540,2040,7541,90868.97905264003
7541,2040,7542,-0.0
7542,2040,7543,45434.489526320016
7543,2040,7544,-0.0
7544,2040,7545,45434.489526320016
7545,2040,7546,90868.97905264003
7546,2040,7547,12801.135883956762
7547,2040,7548,10224.71998056541
7548,2040,7549,7662.679507774057
7549,2040,7550,10218.334325165411
7550,2040,7551,15347.940107648115
7551,2040,7552,17943.827267739467
7552,2040,7553,45434.489526320016
7553,2040,7554,90868.97905264003
7554,2040,7555,136303.46857896005
7555,2040,7556,151448.2984210667
7556,2040,7557,151448.2984210667
7557,2040,7558,151448.2984210667
7558,2040,7559,151448.2984210667
7559,2040,7560,151448.2984210667
7560,2040,7561,151448.2984210667
7561,2040,7562,151448.2984210667
7562,2040,7563,151448.2984210667
7563,2040,7564,151448.2984210667
7564,2040,7565,151448.2984210667
7565,2040,7566,151448.2984210667
7566,2040,7567,151448.2984210667
7567,2040,7568,151448.2984210667
7568,2040,7569,151448.2984210667
7569,2040,7570,151448.2984210667
7570,2040,7571,151448.2984210667
7571,2040,7572,151448.2984210667
7572,2040,7573,151448.2984210667
7573,2040,7574,151448.2984210667
7574,2040,7575,151448.2984210667
7575,2040,7576,151448.2984210667
7576,2040,7577,151448.2984210667
7577,2040,7578,151448.2984210667
7578,2040,7579,151448.2984210667
7579,2040,7580,151448.2984210667
7580,2040,7581,151448.2984210667
7581,2040,7582,151448.2984210667
7582,2040,7583,151448.2984210667
7583,2040,7584,151448.2984210667
7584,2040,7585,151448.2984210667
7585,2040,7586,151448.2984210667
7586,2040,7587,64489.52171853381
7587,2040,7588,-0.0
7588,2040,7589,15144.829842106677
7589,2040,7590,60579.319368426695
7590,2040,7591,106013.8088947467
7591,2040,7592,151448.2984210667
7592,2040,7593,15144.829842106677
7593,2040,7594,60579.319368426695
7594,2040,7595,106013.8088947467
7595,2040,7596,151448.2984210667
7596,2040,7597,46186.27347134434
7597,2040,7598,46238.67579674435
7598,2040,7599,15144.829842106677
7599,2040,7600,60579.319368426695
7600,2040,7601,106013.8088947467
7601,2040,7602,151448.2984210667
7602,2040,7603,15144.829842106672
7603,2040,7604,60579.31936842669
7604,2040,7605,106013.8088947467
7605,2040,7606,151448.2984210667
7606,2040,7607,60579.31936842671
7607,2040,7608,106013.80889474673
7608,2040,7609,151448.2984210667
7609,2040,7610,60579.319368426695
7610,2040,7611,106013.8088947467
7611,2040,7612,151448.2984210667
7612,2040,7613,60579.31936842669
7613,2040,7614,106013.8088947467
7614,2040,7615,151448.2984210667
7615,2040,7616,60579.319368426695
7616,2040,7617,106013.8088947467
7617,2040,7618,151448.2984210667
7618,2040,7619,-0.0
7619,2040,7620,10208.95482536541
7620,2040,7621,7637.462318074057
7621,2040,7622,5086.589221182705
7622,2040,7623,2544.8546684913526
7623,2040,7624,2551.6951088413525
7624,2040,7625,15144.829842106665
7625,2040,7626,60579.31936842667
7626,2040,7627,106013.8088947467
7627,2040,7628,151448.2984210667
7628,2040,7629,57445.21030004986
7629,2040,7630,102879.69982636986
7630,2040,7631,148314.1893526899
7631,2040,7632,2574.6781527913527
7632,2040,7633,-0.0
7633,2040,7634,-0.0
7634,2040,7635,-0.0
7635,2040,7636,-0.0
7636,2040,7637,2574.2773245413528
7637,2040,7638,-0.0
7638,2040,7639,-0.0
7639,2040,7640,-0.0
7640,2040,7641,-0.0
7641,2040,7642,-0.0
7642,2040,7643,-0.0
7643,2040,7644,-0.0
7644,2040,7645,-0.0
7645,2040,7646,2547.740912791353
7646,2040,7647,7644.931716724057
7647,2040,7648,43863.56098180267
7648,2040,7649,79890.26673393892
7649,2040,7650,125324.75626025895
7650,2040,7651,151448.2984210667
7651,2040,7652,151448.2984210667
7652,2040,7653,151448.2984210667
7653,2040,7654,151448.2984210667
7654,2040,7655,151448.2984210667
7655,2040,7656,151448.2984210667
7656,2040,7657,151448.2984210667
7657,2040,7658,151448.2984210667
7658,2040,7659,151448.2984210667
7659,2040,7660,151448.2984210667
7660,2040,7661,151448.2984210667
7661,2040,7662,151448.2984210667
7662,2040,7663,151448.2984210667
7663,2040,7664,151448.2984210667
7664,2040,7665,151448.2984210667
7665,2040,7666,151448.2984210667
7666,2040,7667,151448.2984210667
7667,2040,7668,151448.2984210667
7668,2040,7669,151448.2984210667
7669,2040,7670,48966.6433429357
7670,2040,7671,89295.62201841475
7671,2040,7672,90868.97905264003
7672,2040,7673,136303.46857896005
7673,2040,7674,151448.2984210667
7674,2040,7675,151448.2984210667
7675,2040,7676,151448.2984210667
7676,2040,7677,151448.2984210667
7677,2040,7678,151448.2984210667
7678,2040,7679,151448.2984210667
7679,2040,7680,151448.2984210667
7680,2040,7681,151448.2984210667
7681,2040,7682,151448.2984210667
7682,2040,7683,151448.2984210667
7683,2040,7684,151448.2984210667
7684,2040,7685,151448.2984210667
7685,2040,7686,151448.2984210667
7686,2040,7687,151448.2984210667
7687,2040,7688,151448.2984210667
7688,2040,7689,151448.2984210667
7689,2040,7690,151448.2984210667
7690,2040,7691,151448.2984210667
7691,2040,7692,151448.2984210667
7692,2040,7693,151448.2984210667
7693,2040,7694,151448.2984210667
7694,2040,7695,151448.2984210667
7695,2040,7696,151448.2984210667
7696,2040,7697,151448.2984210667
7697,2040,7698,151448.2984210667
7698,2040,7699,151448.2984210667
7699,2040,7700,151448.2984210667
7700,2040,7701,151448.2984210667
7701,2040,7702,151448.2984210667
7702,2040,7703,151448.2984210667
7703,2040,7704,151448.2984210667
7704,2040,7705,151448.2984210667
7705,2040,7706,151448.2984210667
7706,2040,7707,151448.2984210667
7707,2040,7708,151448.2984210667
7708,2040,7709,151448.2984210667
7709,2040,7710,151448.2984210667
7710,2040,7711,151448.2984210667
7711,2040,7712,151448.2984210667
7712,2040,7713,151448.2984210667
7713,2040,7714,151448.2984210667
7714,2040,7715,151448.2984210667
7715,2040,7716,151448.2984210667
7716,2040,7717,151448.2984210667
7717,2040,7718,151448.2984210667
7718,2040,7719,151448.2984210667
7719,2040,7720,151448.2984210667
7720,2040,7721,151448.2984210667
7721,2040,7722,151448.2984210667
7722,2040,7723,151448.2984210667
7723,2040,7724,151448.2984210667
7724,2040,7725,151448.2984210667
7725,2040,7726,151448.2984210667
7726,2040,7727,151448.2984210667
7727,2040,7728,151448.2984210667
7728,2040,7729,151448.2984210667
7729,2040,7730,151448.2984210667
7730,2040,7731,151448.2984210667
7731,2040,7732,151448.2984210667
7732,2040,7733,151448.2984210667
7733,2040,7734,151448.2984210667
7734,2040,7735,151448.2984210667
7735,2040,7736,151448.2984210667
7736,2040,7737,151448.2984210667
7737,2040,7738,151448.2984210667
7738,2040,7739,151448.2984210667
7739,2040,7740,151448.2984210667
7740,2040,7741,151448.2984210667
7741,2040,7742,151448.2984210667
7742,2040,7743,151448.2984210667
7743,2040,7744,151448.2984210667
7744,2040,7745,151448.2984210667
7745,2040,7746,151448.2984210667
7746,2040,7747,151448.2984210667
7747,2040,7748,151448.2984210667
7748,2040,7749,151448.2984210667
7749,2040,7750,151448.2984210667
7750,2040,7751,151448.2984210667
7751,2040,7752,151448.2984210667
7752,2040,7753,151448.2984210667
7753,2040,7754,151448.2984210667
7754,2040,7755,151448.2984210667
7755,2040,7756,151448.2984210667
7756,2040,7757,151448.2984210667
7757,2040,7758,151448.2984210667
7758,2040,7759,151448.2984210667
7759,2040,7760,151448.2984210667
7760,2040,7761,151448.2984210667
7761,2040,7762,151448.2984210667
7762,2040,7763,151448.2984210667
7763,2040,7764,151448.2984210667
7764,2040,7765,151448.2984210667
7765,2040,7766,151448.2984210667
7766,2040,7767,33214.82512908758
7767,2040,7768,77465.7908644214
7768,2040,7769,90868.97905264003
7769,2040,7770,136303.46857896005
7770,2040,7771,151448.2984210667
7771,2040,7772,151448.2984210667
7772,2040,7773,140983.6310661584
7773,2040,7774,151448.2984210667
7774,2040,7775,151448.2984210667
7775,2040,7776,151448.2984210667
7776,2040,7777,151448.2984210667
7777,2040,7778,151448.2984210667
7778,2040,7779,151448.2984210667
7779,2040,7780,151448.2984210667
7780,2040,7781,151448.2984210667
7781,2040,7782,151448.2984210667
7782,2040,7783,151448.2984210667
7783,2040,7784,151448.2984210667
7784,2040,7785,151448.2984210667
7785,2040,7786,151448.2984210667
7786,2040,7787,151448.2984210667
7787,2040,7788,151448.2984210667
7788,2040,7789,151448.2984210667
7789,2040,7790,151448.2984210667
7790,2040,7791,151448.2984210667
7791,2040,7792,151448.2984210667
7792,2040,7793,151448.2984210667
7793,2040,7794,151448.2984210667
7794,2040,7795,151448.2984210667
7795,2040,7796,151448.2984210667
7796,2040,7797,151448.2984210667
7797,2040,7798,151448.2984210667
7798,2040,7799,151448.2984210667
7799,2040,7800,151448.2984210667
7800,2040,7801,151448.2984210667
7801,2040,7802,151448.2984210667
7802,2040,7803,151448.2984210667
7803,2040,7804,151448.2984210667
7804,2040,7805,151448.2984210667
7805,2040,7806,151448.2984210667
7806,2040,7807,151448.2984210667
7807,2040,7808,151448.2984210667
7808,2040,7809,151448.2984210667
7809,2040,7810,151448.2984210667
7810,2040,7811,151448.2984210667
7811,2040,7812,151448.2984210667
7812,2040,7813,151448.2984210667
7813,2040,7814,151448.2984210667
7814,2040,7815,151448.2984210667
7815,2040,7816,151448.2984210667
7816,2040,7817,151448.2984210667
7817,2040,7818,151448.2984210667
7818,2040,7819,151448.2984210667
7819,2040,7820,151448.2984210667
7820,2040,7821,151448.2984210667
7821,2040,7822,151448.2984210667
7822,2040,7823,151448.2984210667
7823,2040,7824,151448.2984210667
7824,2040,7825,151448.2984210667
7825,2040,7826,151448.2984210667
7826,2040,7827,151448.2984210667
7827,2040,7828,151448.2984210667
7828,2040,7829,151448.2984210667
7829,2040,7830,151448.2984210667
7830,2040,7831,151448.2984210667
7831,2040,7832,151448.2984210667
7832,2040,7833,151448.2984210667
7833,2040,7834,151448.2984210667
7834,2040,7835,151448.2984210667
7835,2040,7836,151448.2984210667
7836,2040,7837,151448.2984210667
7837,2040,7838,43629.807872902995
7838,2040,7839,84562.95706550742
7839,2040,7840,90868.97905264003
7840,2040,7841,136303.46857896005
7841,2040,7842,151448.2984210667
7842,2040,7843,151448.2984210667
7843,2040,7844,151448.2984210667
7844,2040,7845,151448.2984210667
7845,2040,7846,151448.2984210667
7846,2040,7847,151448.2984210667
7847,2040,7848,151448.2984210667
7848,2040,7849,151448.2984210667
7849,2040,7850,151448.2984210667
7850,2040,7851,151448.2984210667
7851,2040,7852,151448.2984210667
7852,2040,7853,151448.2984210667
7853,2040,7854,151448.2984210667
7854,2040,7855,151448.2984210667
7855,2040,7856,151448.2984210667
7856,2040,7857,151448.2984210667
7857,2040,7858,151448.2984210667
7858,2040,7859,151448.2984210667
7859,2040,7860,151448.2984210667
7860,2040,7861,33228.25241763759
7861,2040,7862,30676.307998096232
7862,2040,7863,49699.36118822642
7863,2040,7864,93659.45401279334
7864,2040,7865,106013.8088947467
7865,2040,7866,151448.2984210667
7866,2040,7867,151448.2984210667
7867,2040,7868,151448.2984210667
7868,2040,7869,151448.2984210667
7869,2040,7870,151448.2984210667
7870,2040,7871,151448.2984210667
7871,2040,7872,151448.2984210667
7872,2040,7873,151448.2984210667
7873,2040,7874,151448.2984210667
7874,2040,7875,151448.2984210667
7875,2040,7876,151448.2984210667
7876,2040,7877,151448.2984210667
7877,2040,7878,151448.2984210667
7878,2040,7879,151448.2984210667
7879,2040,7880,151448.2984210667
7880,2040,7881,151448.2984210667
7881,2040,7882,151448.2984210667
7882,2040,7883,151448.2984210667
7883,2040,7884,151448.2984210667
7884,2040,7885,151448.2984210667
7885,2040,7886,151448.2984210667
7886,2040,7887,151448.2984210667
7887,2040,7888,151448.2984210667
7888,2040,7889,151448.2984210667
7889,2040,7890,151448.2984210667
7890,2040,7891,151448.2984210667
7891,2040,7892,151448.2984210667
7892,2040,7893,151448.2984210667
7893,2040,7894,151448.2984210667
7894,2040,7895,151448.2984210667
7895,2040,7896,151448.2984210667
7896,2040,7897,151448.2984210667
7897,2040,7898,151448.2984210667
7898,2040,7899,151448.2984210667
7899,2040,7900,151448.2984210667
7900,2040,7901,151448.2984210667
7901,2040,7902,151448.2984210667
7902,2040,7903,151448.2984210667
7903,2040,7904,151448.2984210667
7904,2040,7905,151448.2984210667
7905,2040,7906,151448.2984210667
7906,2040,7907,151448.2984210667
7907,2040,7908,151448.2984210667
7908,2040,7909,151448.2984210667
7909,2040,7910,151448.2984210667
7910,2040,7911,151448.2984210667
7911,2040,7912,151448.2984210667
7912,2040,7913,151448.2984210667
7913,2040,7914,151448.2984210667
7914,2040,7915,151448.2984210667
7915,2040,7916,151448.2984210667
7916,2040,7917,151448.2984210667
7917,2040,7918,151448.2984210667
7918,2040,7919,151448.2984210667
7919,2040,7920,151448.2984210667
7920,2040,7921,151448.2984210667
7921,2040,7922,151448.2984210667
7922,2040,7923,151448.2984210667
7923,2040,7924,151448.2984210667
7924,2040,7925,151448.2984210667
7925,2040,7926,151448.2984210667
7926,2040,7927,151448.2984210667
7927,2040,7928,151448.2984210667
7928,2040,7929,151448.2984210667
7929,2040,7930,151448.2984210667
7930,2040,7931,151448.2984210667
7931,2040,7932,151448.2984210667
7932,2040,7933,151448.2984210667
7933,2040,7934,151448.2984210667
7934,2040,7935,151448.2984210667
7935,2040,7936,151448.2984210667
7936,2040,7937,151448.2984210667
7937,2040,7938,151448.2984210667
7938,2040,7939,151448.2984210667
7939,2040,7940,151448.2984210667
7940,2040,7941,151448.2984210667
7941,2040,7942,151448.2984210667
7942,2040,7943,151448.2984210667
7943,2040,7944,151448.2984210667
7944,2040,7945,151448.2984210667
7945,2040,7946,151448.2984210667
7946,2040,7947,151448.2984210667
7947,2040,7948,151448.2984210667
7948,2040,7949,151448.2984210667
7949,2040,7950,151448.2984210667
7950,2040,7951,151448.2984210667
7951,2040,7952,151448.2984210667
7952,2040,7953,151448.2984210667
7953,2040,7954,151448.2984210667
7954,2040,7955,151448.2984210667
7955,2040,7956,151448.2984210667
7956,2040,7957,151448.2984210667
7957,2040,7958,151448.2984210667
7958,2040,7959,151448.2984210667
7959,2040,7960,151448.2984210667
7960,2040,7961,151448.2984210667
7961,2040,7962,151448.2984210667
7962,2040,7963,151448.2984210667
7963,2040,7964,151448.2984210667
7964,2040,7965,151448.2984210667
7965,2040,7966,151448.2984210667
7966,2040,7967,151448.2984210667
7967,2040,7968,151448.2984210667
7968,2040,7969,151448.2984210667
7969,2040,7970,151448.2984210667
7970,2040,7971,151448.2984210667
7971,2040,7972,151448.2984210667
7972,2040,7973,151448.2984210667
7973,2040,7974,151448.2984210667
7974,2040,7975,151448.2984210667
7975,2040,7976,151448.2984210667
7976,2040,7977,151448.2984210667
7977,2040,7978,151448.2984210667
7978,2040,7979,151448.2984210667
7979,2040,7980,151448.2984210667
7980,2040,7981,151448.2984210667
7981,2040,7982,151448.2984210667
7982,2040,7983,151448.2984210667
7983,2040,7984,151448.2984210667
7984,2040,7985,151448.2984210667
7985,2040,7986,151448.2984210667
7986,2040,7987,151448.2984210667
7987,2040,7988,151448.2984210667
7988,2040,7989,151448.2984210667
7989,2040,7990,151448.2984210667
7990,2040,7991,151448.2984210667
7991,2040,7992,151448.2984210667
7992,2040,7993,151448.2984210667
7993,2040,7994,151448.2984210667
7994,2040,7995,151448.2984210667
7995,2040,7996,151448.2984210667
7996,2040,7997,151448.2984210667
7997,2040,7998,151448.2984210667
7998,2040,7999,151448.2984210667
7999,2040,8000,151448.2984210667
8000,2040,8001,151448.2984210667
8001,2040,8002,151448.2984210667
8002,2040,8003,151448.2984210667
8003,2040,8004,151448.2984210667
8004,2040,8005,151448.2984210667
8005,2040,8006,151448.2984210667
8006,2040,8007,151448.2984210667
8007,2040,8008,151448.2984210667
8008,2040,8009,151448.2984210667
8009,2040,8010,151448.2984210667
8010,2040,8011,151448.2984210667
8011,2040,8012,151448.2984210667
8012,2040,8013,151448.2984210667
8013,2040,8014,151448.2984210667
8014,2040,8015,151448.2984210667
8015,2040,8016,151448.2984210667
8016,2040,8017,151448.2984210667
8017,2040,8018,151448.2984210667
8018,2040,8019,151448.2984210667
8019,2040,8020,151448.2984210667
8020,2040,8021,151448.2984210667
8021,2040,8022,151448.2984210667
8022,2040,8023,151448.2984210667
8023,2040,8024,151448.2984210667
8024,2040,8025,151448.2984210667
8025,2040,8026,151448.2984210667
8026,2040,8027,151448.2984210667
8027,2040,8028,151448.2984210667
8028,2040,8029,35854.659226278935
8029,2040,8030,33279.91142893759
8030,2040,8031,52216.65868266356
8031,2040,8032,95885.8217560178
8032,2040,8033,106013.80889474673
8033,2040,8034,151448.2984210667
8034,2040,8035,151448.2984210667
8035,2040,8036,151448.2984210667
8036,2040,8037,151448.2984210667
8037,2040,8038,151448.2984210667
8038,2040,8039,151448.2984210667
8039,2040,8040,151448.2984210667
8040,2040,8041,151448.2984210667
8041,2040,8042,151448.2984210667
8042,2040,8043,151448.2984210667
8043,2040,8044,151448.2984210667
8044,2040,8045,151448.2984210667
8045,2040,8046,151448.2984210667
8046,2040,8047,151448.2984210667
8047,2040,8048,151448.2984210667
8048,2040,8049,151448.2984210667
8049,2040,8050,151448.2984210667
8050,2040,8051,151448.2984210667
8051,2040,8052,173228.31911400473
8052,2040,8053,30836.299479496232
8053,2040,8054,44913.62381395217
8054,2040,8055,91625.42092866889
8055,2040,8056,106013.8088947467
8056,2040,8057,151448.2984210667
8057,2040,8058,151448.2984210667
8058,2040,8059,151448.2984210667
8059,2040,8060,151448.2984210667
8060,2040,8061,151448.2984210667
8061,2040,8062,151448.2984210667
8062,2040,8063,151448.2984210667
8063,2040,8064,151448.2984210667
8064,2040,8065,151448.2984210667
8065,2040,8066,151448.2984210667
8066,2040,8067,151448.2984210667
8067,2040,8068,151448.2984210667
8068,2040,8069,151448.2984210667
8069,2040,8070,151448.2984210667
8070,2040,8071,151448.2984210667
8071,2040,8072,151448.2984210667
