,YEAR_op,TIMESTAMP,carbon_Pvar
10648,2050,1889,-0.0
10649,2050,1890,-0.0
10650,2050,1891,-0.0
10651,2050,1892,-0.0
10652,2050,1893,-0.0
10653,2050,1894,-0.0
10654,2050,1895,-0.0
10655,2050,1896,-0.0
10656,2050,1897,-0.0
10657,2050,1898,-0.0
10658,2050,1899,-0.0
10659,2050,1900,-0.0
10660,2050,1901,-0.0
10661,2050,1902,-0.0
10662,2050,1903,-0.0
10663,2050,1904,-0.0
10664,2050,1905,-0.0
10665,2050,1906,-0.0
10666,2050,1907,-0.0
10667,2050,1908,-0.0
10668,2050,1909,-0.0
10669,2050,1910,-0.0
10670,2050,1911,-0.0
10671,2050,1912,-0.0
10672,2050,1913,-0.0
10673,2050,1914,-0.0
10674,2050,1915,-0.0
10675,2050,1916,-0.0
10676,2050,1917,-0.0
10677,2050,1918,-508.4469166777468
10678,2050,1919,-0.0
10679,2050,1920,-0.0
10680,2050,1921,-0.0
10681,2050,1922,-0.0
10682,2050,1923,-0.0
10683,2050,1924,-0.0
10684,2050,1925,-0.0
10685,2050,1926,-0.0
10686,2050,1927,-0.0
10687,2050,1928,-0.0
10688,2050,1929,-0.0
10689,2050,1930,-0.0
10690,2050,1931,-0.0
10691,2050,1932,-0.0
10692,2050,1933,-0.0
10693,2050,1934,-0.0
10694,2050,1935,-0.0
10695,2050,1936,-0.0
10696,2050,1937,-0.0
10697,2050,1938,-0.0
10698,2050,1939,-0.0
10699,2050,1940,-0.0
10700,2050,1941,-0.0
10701,2050,1942,-0.0
10702,2050,1943,-0.0
10703,2050,1944,-0.0
10704,2050,1945,-0.0
10705,2050,1946,-0.0
10706,2050,1947,-0.0
10707,2050,1948,-0.0
10708,2050,1949,-0.0
10709,2050,1950,-0.0
10710,2050,1951,-0.0
10711,2050,1952,-0.0
10712,2050,1953,-0.0
10713,2050,1954,-0.0
10714,2050,1955,-0.0
10715,2050,1956,-0.0
10716,2050,1957,-0.0
10717,2050,1958,-0.0
10718,2050,1959,-0.0
10719,2050,1960,-0.0
10720,2050,1961,-0.0
10721,2050,1962,-0.0
10722,2050,1963,-0.0
10723,2050,1964,-0.0
10724,2050,1965,-0.0
10725,2050,1966,-0.0
10726,2050,1967,-0.0
10727,2050,1968,-0.0
10728,2050,1969,-0.0
10729,2050,1970,-0.0
10730,2050,1971,-0.0
10731,2050,1972,-0.0
10732,2050,1973,-0.0
10733,2050,1974,-0.0
10734,2050,1975,-0.0
10735,2050,1976,-0.0
10736,2050,1977,-0.0
10737,2050,1978,-0.0
10738,2050,1979,-0.0
10739,2050,1980,-0.0
10740,2050,1981,-0.0
10741,2050,1982,-0.0
10742,2050,1983,-0.0
10743,2050,1984,-0.0
10744,2050,1985,-0.0
10745,2050,1986,-0.0
10746,2050,1987,-0.0
10747,2050,1988,-0.0
10748,2050,1989,-0.0
10749,2050,1990,-0.0
10750,2050,1991,-0.0
10751,2050,1992,-0.0
10752,2050,1993,-0.0
10753,2050,1994,-0.0
10754,2050,1995,-0.0
10755,2050,1996,-0.0
10756,2050,1997,-0.0
10757,2050,1998,-0.0
10758,2050,1999,-0.0
10759,2050,2000,-0.0
10760,2050,2001,-0.0
10761,2050,2002,-0.0
10762,2050,2003,-0.0
10763,2050,2004,-0.0
10764,2050,2005,-0.0
10765,2050,2006,-0.0
10766,2050,2007,-0.0
10767,2050,2008,-0.0
10768,2050,2009,-0.0
10769,2050,2010,-0.0
10770,2050,2011,-0.0
10771,2050,2012,-0.0
10772,2050,2013,-0.0
10773,2050,2014,-0.0
10774,2050,2015,-0.0
10775,2050,2016,-0.0
10776,2050,2017,-0.0
10777,2050,2018,-0.0
10778,2050,2019,-0.0
10779,2050,2020,-0.0
10780,2050,2021,-0.0
10781,2050,2022,-0.0
10782,2050,2023,-0.0
10783,2050,2024,-0.0
10784,2050,2025,-0.0
10785,2050,2026,-0.0
10786,2050,2027,-0.0
10787,2050,2028,-0.0
10788,2050,2029,-0.0
10789,2050,2030,-0.0
10790,2050,2031,-0.0
10791,2050,2032,-0.0
10792,2050,2033,-0.0
10793,2050,2034,-0.0
10794,2050,2035,-0.0
10795,2050,2036,-0.0
10796,2050,2037,-0.0
10797,2050,2038,-0.0
10798,2050,2039,-0.0
10799,2050,2040,-0.0
10800,2050,2041,-0.0
10801,2050,2042,-0.0
10802,2050,2043,-0.0
10803,2050,2044,-0.0
10804,2050,2045,-0.0
10805,2050,2046,-0.0
10806,2050,2047,-0.0
10807,2050,2048,-0.0
10808,2050,2049,-0.0
10809,2050,2050,-0.0
10810,2050,2051,-0.0
10811,2050,2052,-0.0
10812,2050,2053,-0.0
10813,2050,2054,-0.0
10814,2050,2055,-0.0
10815,2050,2056,-0.0
10816,2050,2057,-0.0
10817,2050,2058,-0.0
10818,2050,2059,-0.0
10819,2050,2060,-0.0
10820,2050,2061,-0.0
10821,2050,2062,-0.0
10822,2050,2063,-0.0
10823,2050,2064,-0.0
10824,2050,2065,-0.0
10825,2050,2066,-0.0
10826,2050,2067,-0.0
10827,2050,2068,-0.0
10828,2050,2069,-0.0
10829,2050,2070,-0.0
10830,2050,2071,-0.0
10831,2050,2072,-0.0
10832,2050,2073,-0.0
10833,2050,2074,-0.0
10834,2050,2075,-0.0
10835,2050,2076,-0.0
10836,2050,2077,-0.0
10837,2050,2078,-0.0
10838,2050,2079,-0.0
10839,2050,2080,-0.0
10840,2050,2081,-0.0
10841,2050,2082,-0.0
10842,2050,2083,-0.0
10843,2050,2084,-0.0
10844,2050,2085,-0.0
10845,2050,2086,-0.0
10846,2050,2087,-0.0
10847,2050,2088,-0.0
10848,2050,2089,-0.0
10849,2050,2090,-0.0
10850,2050,2091,-0.0
10851,2050,2092,-0.0
10852,2050,2093,-0.0
10853,2050,2094,-0.0
10854,2050,2095,-0.0
10855,2050,2096,-0.0
10856,2050,2097,-0.0
10857,2050,2098,-0.0
10858,2050,2099,-0.0
10859,2050,2100,-0.0
10860,2050,2101,-0.0
10861,2050,2102,-0.0
10862,2050,2103,-0.0
10863,2050,2104,-0.0
10864,2050,2105,-0.0
10865,2050,2106,-0.0
10866,2050,2107,-0.0
10867,2050,2108,-0.0
10868,2050,2109,-0.0
10869,2050,2110,-0.0
10870,2050,2111,-0.0
10871,2050,2112,-0.0
10872,2050,2113,-0.0
10873,2050,2114,-0.0
10874,2050,2115,-0.0
10875,2050,2116,-0.0
10876,2050,2117,-0.0
10877,2050,2118,-0.0
10878,2050,2119,-0.0
10879,2050,2120,-0.0
10880,2050,2121,-0.0
10881,2050,2122,-0.0
10882,2050,2123,-0.0
10883,2050,2124,-0.0
10884,2050,2125,-0.0
10885,2050,2126,-0.0
10886,2050,2127,-0.0
10887,2050,2128,-0.0
10888,2050,2129,-0.0
10889,2050,2130,-0.0
10890,2050,2131,-0.0
10891,2050,2132,-0.0
10892,2050,2133,-0.0
10893,2050,2134,-0.0
10894,2050,2135,-0.0
10895,2050,2136,-0.0
10896,2050,2137,-0.0
10897,2050,2138,-0.0
10898,2050,2139,-0.0
10899,2050,2140,-0.0
10900,2050,2141,-0.0
10901,2050,2142,-0.0
10902,2050,2143,-0.0
10903,2050,2144,-0.0
10904,2050,2145,-0.0
10905,2050,2146,-0.0
10906,2050,2147,-0.0
10907,2050,2148,-0.0
10908,2050,2149,-0.0
10909,2050,2150,-0.0
10910,2050,2151,-0.0
10911,2050,2152,-0.0
10912,2050,2153,-0.0
10913,2050,2154,-0.0
10914,2050,2155,-0.0
10915,2050,2156,-0.0
10916,2050,2157,-0.0
10917,2050,2158,-0.0
10918,2050,2159,-0.0
10919,2050,2160,-0.0
10920,2050,2161,-0.0
10921,2050,2162,-72.6352976623759
10922,2050,2163,-0.0
10923,2050,2164,-0.0
10924,2050,2165,-0.0
10925,2050,2166,-0.0
10926,2050,2167,-0.0
10927,2050,2168,-0.0
10928,2050,2169,-0.0
10929,2050,2170,-0.0
10930,2050,2171,-0.0
10931,2050,2172,-0.0
10932,2050,2173,-0.0
10933,2050,2174,-0.0
10934,2050,2175,-0.0
10935,2050,2176,-0.0
10936,2050,2177,-0.0
10937,2050,2178,-0.0
10938,2050,2179,-0.0
10939,2050,2180,-0.0
10940,2050,2181,-0.0
10941,2050,2182,-0.0
10942,2050,2183,-0.0
10943,2050,2184,-0.0
10944,2050,2185,-0.0
10945,2050,2186,-0.0
10946,2050,2187,-0.0
10947,2050,2188,-0.0
10948,2050,2189,-0.0
10949,2050,2190,-0.0
10950,2050,2191,-0.0
10951,2050,2192,-0.0
10952,2050,2193,-0.0
10953,2050,2194,-0.0
10954,2050,2195,-0.0
10955,2050,2196,-0.0
10956,2050,2197,-0.0
10957,2050,2198,-0.0
10958,2050,2199,-0.0
10959,2050,2200,-0.0
10960,2050,2201,-0.0
10961,2050,2202,-0.0
10962,2050,2203,-0.0
10963,2050,2204,-0.0
10964,2050,2205,-0.0
10965,2050,2206,-0.0
10966,2050,2207,-0.0
10967,2050,2208,-0.0
10968,2050,2209,-0.0
10969,2050,2210,-0.0
10970,2050,2211,-0.0
10971,2050,2212,-0.0
10972,2050,2213,-0.0
10973,2050,2214,-0.0
10974,2050,2215,-0.0
10975,2050,2216,-0.0
10976,2050,2217,-0.0
10977,2050,2218,-0.0
10978,2050,2219,-0.0
10979,2050,2220,-0.0
10980,2050,2221,-0.0
10981,2050,2222,-0.0
10982,2050,2223,-0.0
10983,2050,2224,-0.0
10984,2050,2225,-0.0
10985,2050,2226,-0.0
10986,2050,2227,-0.0
10987,2050,2228,-0.0
10988,2050,2229,-0.0
10989,2050,2230,-0.0
10990,2050,2231,-0.0
10991,2050,2232,-0.0
10992,2050,2233,-0.0
10993,2050,2234,-0.0
10994,2050,2235,-0.0
10995,2050,2236,-0.0
10996,2050,2237,-0.0
10997,2050,2238,-0.0
10998,2050,2239,-0.0
10999,2050,2240,-0.0
11000,2050,2241,-0.0
11001,2050,2242,-0.0
11002,2050,2243,-0.0
11003,2050,2244,-0.0
11004,2050,2245,-0.0
11005,2050,2246,-0.0
11006,2050,2247,-0.0
11007,2050,2248,-0.0
11008,2050,2249,-0.0
11009,2050,2250,-0.0
11010,2050,2251,-0.0
11011,2050,2252,-0.0
11012,2050,2253,-0.0
11013,2050,2254,-0.0
11014,2050,2255,-0.0
11015,2050,2256,-0.0
11016,2050,2257,-0.0
11017,2050,2258,-0.0
11018,2050,2259,-0.0
11019,2050,2260,-0.0
11020,2050,2261,-0.0
11021,2050,2262,-0.0
11022,2050,2263,-0.0
11023,2050,2264,-0.0
11024,2050,2265,-0.0
11025,2050,2266,-0.0
11026,2050,2267,-0.0
11027,2050,2268,-0.0
11028,2050,2269,-0.0
11029,2050,2270,-0.0
11030,2050,2271,-0.0
11031,2050,2272,-0.0
11032,2050,2273,-0.0
11033,2050,2274,-0.0
11034,2050,2275,-0.0
11035,2050,2276,-0.0
11036,2050,2277,-0.0
11037,2050,2278,-0.0
11038,2050,2279,-0.0
11039,2050,2280,-0.0
11040,2050,2281,-0.0
11041,2050,2282,-0.0
11042,2050,2283,-0.0
11043,2050,2284,-0.0
11044,2050,2285,-0.0
11045,2050,2286,-0.0
11046,2050,2287,-0.0
11047,2050,2288,-0.0
11048,2050,2289,-0.0
11049,2050,2290,-0.0
11050,2050,2291,-0.0
11051,2050,2292,-0.0
11052,2050,2293,-0.0
11053,2050,2294,-0.0
11054,2050,2295,-0.0
11055,2050,2296,-0.0
11056,2050,2297,-0.0
11057,2050,2298,-0.0
11058,2050,2299,-0.0
11059,2050,2300,-0.0
11060,2050,2301,-0.0
11061,2050,2302,-0.0
11062,2050,2303,-0.0
11063,2050,2304,-0.0
11064,2050,2305,-0.0
11065,2050,2306,-0.0
11066,2050,2307,-0.0
11067,2050,2308,-0.0
11068,2050,2309,-0.0
11069,2050,2310,-0.0
11070,2050,2311,-0.0
11071,2050,2312,-0.0
11072,2050,2313,-0.0
11073,2050,2314,-0.0
11074,2050,2315,-0.0
11075,2050,2316,-0.0
11076,2050,2317,-0.0
11077,2050,2318,-0.0
11078,2050,2319,-0.0
11079,2050,2320,-0.0
11080,2050,2321,-0.0
11081,2050,2322,-0.0
11082,2050,2323,-0.0
11083,2050,2324,-0.0
11084,2050,2325,-0.0
11085,2050,2326,-0.0
11086,2050,2327,-0.0
11087,2050,2328,-0.0
11088,2050,2329,-0.0
11089,2050,2330,-0.0
11090,2050,2331,-0.0
11091,2050,2332,-0.0
11092,2050,2333,-0.0
11093,2050,2334,-0.0
11094,2050,2335,-0.0
11095,2050,2336,-0.0
11096,2050,2337,-0.0
11097,2050,2338,-0.0
11098,2050,2339,-0.0
11099,2050,2340,-0.0
11100,2050,2341,-0.0
11101,2050,2342,-0.0
11102,2050,2343,-0.0
11103,2050,2344,-0.0
11104,2050,2345,-0.0
11105,2050,2346,-0.0
11106,2050,2347,-0.0
11107,2050,2348,-0.0
11108,2050,2349,-0.0
11109,2050,2350,-0.0
11110,2050,2351,-0.0
11111,2050,2352,-0.0
11112,2050,2353,-0.0
11113,2050,2354,-0.0
11114,2050,2355,-0.0
11115,2050,2356,-0.0
11116,2050,2357,-0.0
11117,2050,2358,-0.0
11118,2050,2359,-0.0
11119,2050,2360,-0.0
11120,2050,2361,-0.0
11121,2050,2362,-0.0
11122,2050,2363,-0.0
11123,2050,2364,-0.0
11124,2050,2365,-0.0
11125,2050,2366,-0.0
11126,2050,2367,-0.0
11127,2050,2368,-0.0
11128,2050,2369,-0.0
11129,2050,2370,-0.0
11130,2050,2371,-0.0
11131,2050,2372,-0.0
11132,2050,2373,-0.0
11133,2050,2374,-0.0
11134,2050,2375,-0.0
11135,2050,2376,-0.0
11136,2050,2377,-0.0
11137,2050,2378,-0.0
11138,2050,2379,-0.0
11139,2050,2380,-0.0
11140,2050,2381,-0.0
11141,2050,2382,-0.0
11142,2050,2383,-0.0
11143,2050,2384,-0.0
11144,2050,2385,-0.0
11145,2050,2386,-0.0
11146,2050,2387,-0.0
11147,2050,2388,-0.0
11148,2050,2389,-0.0
11149,2050,2390,-0.0
11150,2050,2391,-0.0
11151,2050,2392,-0.0
11152,2050,2393,-0.0
11153,2050,2394,-0.0
11154,2050,2395,-0.0
11155,2050,2396,-0.0
11156,2050,2397,-0.0
11157,2050,2398,-0.0
11158,2050,2399,-0.0
11159,2050,2400,-0.0
11160,2050,2401,-0.0
11161,2050,2402,-0.0
11162,2050,2403,-0.0
11163,2050,2404,-0.0
11164,2050,2405,-0.0
11165,2050,2406,-0.0
11166,2050,2407,-0.0
11167,2050,2408,-0.0
11168,2050,2409,-0.0
11169,2050,2410,-0.0
11170,2050,2411,-0.0
11171,2050,2412,-0.0
11172,2050,2413,-0.0
11173,2050,2414,-0.0
11174,2050,2415,-0.0
11175,2050,2416,-0.0
11176,2050,2417,-0.0
11177,2050,2418,-0.0
11178,2050,2419,-0.0
11179,2050,2420,-0.0
11180,2050,2421,-0.0
11181,2050,2422,-0.0
11182,2050,2423,-0.0
11183,2050,2424,-0.0
11184,2050,2425,-0.0
11185,2050,2426,-0.0
11186,2050,2427,-0.0
11187,2050,2428,-0.0
11188,2050,2429,-0.0
11189,2050,2430,-0.0
11190,2050,2431,-0.0
11191,2050,2432,-0.0
11192,2050,2433,-0.0
11193,2050,2434,-0.0
11194,2050,2435,-0.0
11195,2050,2436,-0.0
11196,2050,2437,-0.0
11197,2050,2438,-0.0
11198,2050,2439,-0.0
11199,2050,2440,-0.0
11200,2050,2441,-0.0
11201,2050,2442,-0.0
11202,2050,2443,-0.0
11203,2050,2444,-0.0
11204,2050,2445,-0.0
11205,2050,2446,-0.0
11206,2050,2447,-0.0
11207,2050,2448,-0.0
11208,2050,2449,-0.0
11209,2050,2450,-0.0
11210,2050,2451,-0.0
11211,2050,2452,-0.0
11212,2050,2453,-0.0
11213,2050,2454,-0.0
11214,2050,2455,-0.0
11215,2050,2456,-0.0
11216,2050,2457,-0.0
11217,2050,2458,-0.0
11218,2050,2459,-0.0
11219,2050,2460,-0.0
11220,2050,2461,-0.0
11221,2050,2462,-0.0
11222,2050,2463,-0.0
11223,2050,2464,-0.0
11224,2050,2465,-0.0
11225,2050,2466,-0.0
11226,2050,2467,-0.0
11227,2050,2468,-0.0
11228,2050,2469,-0.0
11229,2050,2470,-0.0
11230,2050,2471,-0.0
11231,2050,2472,-0.0
11232,2050,2473,-0.0
11233,2050,2474,-0.0
11234,2050,2475,-0.0
11235,2050,2476,-0.0
11236,2050,2477,-0.0
11237,2050,2478,-0.0
11238,2050,2479,-0.0
11239,2050,2480,-0.0
11240,2050,2481,-0.0
11241,2050,2482,-0.0
11242,2050,2483,-0.0
11243,2050,2484,-0.0
11244,2050,2485,-0.0
11245,2050,2486,-0.0
11246,2050,2487,-0.0
11247,2050,2488,-0.0
11248,2050,2489,-0.0
11249,2050,2490,-0.0
11250,2050,2491,-0.0
11251,2050,2492,-0.0
11252,2050,2493,-0.0
11253,2050,2494,-0.0
11254,2050,2495,-0.0
11255,2050,2496,-0.0
11256,2050,2497,-0.0
11257,2050,2498,-0.0
11258,2050,2499,-0.0
11259,2050,2500,-0.0
11260,2050,2501,-0.0
11261,2050,2502,-0.0
11262,2050,2503,-0.0
11263,2050,2504,-0.0
11264,2050,2505,-0.0
11265,2050,2506,-0.0
11266,2050,2507,-0.0
11267,2050,2508,-0.0
11268,2050,2509,-0.0
11269,2050,2510,-0.0
11270,2050,2511,-0.0
11271,2050,2512,-0.0
11272,2050,2513,-0.0
11273,2050,2514,-0.0
11274,2050,2515,-0.0
11275,2050,2516,-0.0
11276,2050,2517,-0.0
11277,2050,2518,-0.0
11278,2050,2519,-0.0
11279,2050,2520,-0.0
11280,2050,2521,-0.0
11281,2050,2522,-217.90589298711794
11282,2050,2523,-690.0352443131479
11283,2050,2524,-0.0
11284,2050,2525,-0.0
11285,2050,2526,-0.0
11286,2050,2527,-0.0
11287,2050,2528,-0.0
11288,2050,2529,-0.0
11289,2050,2530,-0.0
11290,2050,2531,-0.0
11291,2050,2532,-0.0
11292,2050,2533,-0.0
11293,2050,2534,-0.0
11294,2050,2535,-0.0
11295,2050,2536,-0.0
11296,2050,2537,-0.0
11297,2050,2538,-0.0
11298,2050,2539,-0.0
11299,2050,2540,-0.0
11300,2050,2541,-326.8587560012367
11301,2050,2542,-1016.8940003143871
11302,2050,2543,-508.44691667776095
11303,2050,2544,-399.4940536636252
11304,2050,2545,-0.0
11305,2050,2546,-0.0
11306,2050,2547,-0.0
11307,2050,2548,-0.0
11308,2050,2549,-0.0
11309,2050,2550,-617.3999466507588
11310,2050,2551,-0.0
11311,2050,2552,-0.0
11312,2050,2553,-0.0
11313,2050,2554,-0.0
11314,2050,2555,-0.0
11315,2050,2556,-0.0
11316,2050,2557,-0.0
11317,2050,2558,-0.0
11318,2050,2559,-0.0
11319,2050,2560,-0.0
11320,2050,2561,-0.0
11321,2050,2562,-0.0
11322,2050,2563,-0.0
11323,2050,2564,-0.0
11324,2050,2565,-0.0
11325,2050,2566,-0.0
11326,2050,2567,-0.0
11327,2050,2568,-0.0
11328,2050,2569,-0.0
11329,2050,2570,-0.0
11330,2050,2571,-0.0
11331,2050,2572,-0.0
11332,2050,2573,-0.0
11333,2050,2574,-0.0
11334,2050,2575,-0.0
11335,2050,2576,-0.0
11336,2050,2577,-0.0
11337,2050,2578,-0.0
11338,2050,2579,-0.0
11339,2050,2580,-0.0
11340,2050,2581,-0.0
11341,2050,2582,-0.0
11342,2050,2583,-0.0
11343,2050,2584,-0.0
11344,2050,2585,-0.0
11345,2050,2586,-0.0
11346,2050,2587,-0.0
11347,2050,2588,-0.0
11348,2050,2589,-0.0
11349,2050,2590,-0.0
11350,2050,2591,-0.0
11351,2050,2592,-0.0
11352,2050,2593,-0.0
11353,2050,2594,-0.0
11354,2050,2595,-0.0
11355,2050,2596,-0.0
11356,2050,2597,-0.0
11357,2050,2598,-0.0
11358,2050,2599,-0.0
11359,2050,2600,-0.0
11360,2050,2601,-0.0
11361,2050,2602,-0.0
11362,2050,2603,-0.0
11363,2050,2604,-0.0
11364,2050,2605,-0.0
11365,2050,2606,-0.0
11366,2050,2607,-0.0
11367,2050,2608,-0.0
11368,2050,2609,-0.0
11369,2050,2610,-0.0
11370,2050,2611,-0.0
11371,2050,2612,-0.0
11372,2050,2613,-0.0
11373,2050,2614,-0.0
11374,2050,2615,-0.0
11375,2050,2616,-0.0
11376,2050,2617,-0.0
11377,2050,2618,-0.0
11378,2050,2619,-0.0
11379,2050,2620,-0.0
11380,2050,2621,-0.0
11381,2050,2622,-0.0
11382,2050,2623,-0.0
11383,2050,2624,-0.0
11384,2050,2625,-0.0
11385,2050,2626,-0.0
11386,2050,2627,-0.0
11387,2050,2628,-0.0
11388,2050,2629,-0.0
11389,2050,2630,-0.0
11390,2050,2631,-0.0
11391,2050,2632,-0.0
11392,2050,2633,-0.0
11393,2050,2634,-0.0
11394,2050,2635,-0.0
11395,2050,2636,-0.0
11396,2050,2637,-0.0
11397,2050,2638,-704.3106040075941
11398,2050,2639,-1408.6212080151881
11399,2050,2640,-2112.9318120227827
11400,2050,2641,-2347.7020133586475
11401,2050,2642,-2347.7020133586475
11402,2050,2643,-2347.7020133586475
11403,2050,2644,-2347.7020133586475
11404,2050,2645,-2347.7020133586475
11405,2050,2646,-2347.7020133586475
11406,2050,2647,-2347.7020133586475
11407,2050,2648,-2347.7020133586475
11408,2050,2649,-2347.7020133586475
11409,2050,2650,-1078.8652098984585
11410,2050,2651,-1783.1758139060526
11411,2050,2652,-0.0
11412,2050,2653,-0.0
11413,2050,2654,-704.3106040075941
11414,2050,2655,-233.58808718027447
11415,2050,2656,-937.8986911878686
11416,2050,2657,-0.0
11417,2050,2658,-0.0
11418,2050,2659,-0.0
11419,2050,2660,-0.0
11420,2050,2661,-0.0
11421,2050,2662,-0.0
11422,2050,2663,-0.0
11423,2050,2664,-0.0
11424,2050,2665,-704.3106040075941
11425,2050,2666,-1408.6212080151881
11426,2050,2667,-2112.9318120227827
11427,2050,2668,-2347.7020133586475
11428,2050,2669,-2347.7020133586475
11429,2050,2670,-2347.7020133586475
11430,2050,2671,-2347.7020133586475
11431,2050,2672,-2347.7020133586475
11432,2050,2673,-0.0
11433,2050,2674,-0.0
11434,2050,2675,-0.0
11435,2050,2676,-0.0
11436,2050,2677,-704.3106040075941
11437,2050,2678,-1408.6212080151881
11438,2050,2679,-2112.9318120227827
11439,2050,2680,-1643.3914093510534
11440,2050,2681,-2347.7020133586475
11441,2050,2682,-2347.7020133586475
11442,2050,2683,-2347.7020133586475
11443,2050,2684,-2347.7020133586475
11444,2050,2685,-2347.7020133586475
11445,2050,2686,-2347.7020133586475
11446,2050,2687,-2347.7020133586475
11447,2050,2688,-2347.7020133586475
11448,2050,2689,-2347.7020133586475
11449,2050,2690,-2347.7020133586475
11450,2050,2691,-2347.7020133586475
11451,2050,2692,-2347.7020133586475
11452,2050,2693,-2347.7020133586475
11453,2050,2694,-2347.7020133586475
11454,2050,2695,-2347.7020133586475
11455,2050,2696,-2347.7020133586475
11456,2050,2697,-2347.7020133586475
11457,2050,2698,-2347.7020133586475
11458,2050,2699,-2347.7020133586475
11459,2050,2700,-2347.7020133586475
11460,2050,2701,-2347.7020133586475
11461,2050,2702,-2347.7020133586475
11462,2050,2703,-2347.7020133586475
11463,2050,2704,-2347.7020133586475
11464,2050,2705,-2347.7020133586475
11465,2050,2706,-2347.7020133586475
11466,2050,2707,-2347.7020133586475
11467,2050,2708,-2347.7020133586475
11468,2050,2709,-2347.7020133586475
11469,2050,2710,-2347.7020133586475
11470,2050,2711,-2347.7020133586475
11471,2050,2712,-2347.7020133586475
11472,2050,2713,-2347.7020133586475
11473,2050,2714,-2347.7020133586475
11474,2050,2715,-2347.7020133586475
11475,2050,2716,-2347.7020133586475
11476,2050,2717,-2347.7020133586475
11477,2050,2718,-2347.7020133586475
11478,2050,2719,-2347.7020133586475
11479,2050,2720,-2347.7020133586475
11480,2050,2721,-2347.7020133586475
11481,2050,2722,-2347.7020133586475
11482,2050,2723,-2347.7020133586475
11483,2050,2724,-2347.7020133586475
11484,2050,2725,-2347.7020133586475
11485,2050,2726,-2347.7020133586475
11486,2050,2727,-2347.7020133586475
11487,2050,2728,-2347.7020133586475
11488,2050,2729,-2347.7020133586475
11489,2050,2730,-2347.7020133586475
11490,2050,2731,-2347.7020133586475
11491,2050,2732,-2347.7020133586475
11492,2050,2733,-2347.7020133586475
11493,2050,2734,-2347.7020133586475
11494,2050,2735,-2347.7020133586475
11495,2050,2736,-2347.7020133586475
11496,2050,2737,-2347.7020133586475
11497,2050,2738,-2347.7020133586475
11498,2050,2739,-2347.7020133586475
11499,2050,2740,-2347.7020133586475
11500,2050,2741,-2347.7020133586475
11501,2050,2742,-2347.7020133586475
11502,2050,2743,-2347.7020133586475
11503,2050,2744,-2347.7020133586475
11504,2050,2745,-2347.7020133586475
11505,2050,2746,-2347.7020133586475
11506,2050,2747,-2347.7020133586475
11507,2050,2748,-2347.7020133586475
11508,2050,2749,-2347.7020133586475
11509,2050,2750,-2347.7020133586475
11510,2050,2751,-2347.7020133586475
11511,2050,2752,-2347.7020133586475
11512,2050,2753,-2347.7020133586475
11513,2050,2754,-2347.7020133586475
11514,2050,2755,-2347.7020133586475
11515,2050,2756,-2347.7020133586475
11516,2050,2757,-2347.7020133586475
11517,2050,2758,-2347.7020133586475
11518,2050,2759,-2347.7020133586475
11519,2050,2760,-2347.7020133586475
11520,2050,2761,-2347.7020133586475
11521,2050,2762,-2347.7020133586475
11522,2050,2763,-2347.7020133586475
11523,2050,2764,-2347.7020133586475
11524,2050,2765,-2347.7020133586475
11525,2050,2766,-2347.7020133586475
11526,2050,2767,-2347.7020133586475
11527,2050,2768,-2347.7020133586475
11528,2050,2769,-2347.7020133586475
11529,2050,2770,-2347.7020133586475
11530,2050,2771,-2347.7020133586475
11531,2050,2772,-2347.7020133586475
11532,2050,2773,-2347.7020133586475
11533,2050,2774,-2347.7020133586475
11534,2050,2775,-2347.7020133586475
11535,2050,2776,-2347.7020133586475
11536,2050,2777,-2347.7020133586475
11537,2050,2778,-2347.7020133586475
11538,2050,2779,-2347.7020133586475
11539,2050,2780,-2347.7020133586475
11540,2050,2781,-2347.7020133586475
11541,2050,2782,-2347.7020133586475
11542,2050,2783,-2347.7020133586475
11543,2050,2784,-2347.7020133586475
11544,2050,2785,-2347.7020133586475
11545,2050,2786,-2347.7020133586475
11546,2050,2787,-2347.7020133586475
11547,2050,2788,-2347.7020133586475
11548,2050,2789,-2347.7020133586475
11549,2050,2790,-2347.7020133586475
11550,2050,2791,-2347.7020133586475
11551,2050,2792,-2347.7020133586475
11552,2050,2793,-2347.7020133586475
11553,2050,2794,-2347.7020133586475
11554,2050,2795,-2347.7020133586475
11555,2050,2796,-2347.7020133586475
11556,2050,2797,-2347.7020133586475
11557,2050,2798,-2347.7020133586475
11558,2050,2799,-2347.7020133586475
11559,2050,2800,-2347.7020133586475
11560,2050,2801,-2347.7020133586475
11561,2050,2802,-2347.7020133586475
11562,2050,2803,-2347.7020133586475
11563,2050,2804,-2347.7020133586475
11564,2050,2805,-2347.7020133586475
11565,2050,2806,-2347.7020133586475
11566,2050,2807,-2347.7020133586475
11567,2050,2808,-2347.7020133586475
11568,2050,2809,-2347.7020133586475
11569,2050,2810,-2347.7020133586475
11570,2050,2811,-2347.7020133586475
11571,2050,2812,-2347.7020133586475
11572,2050,2813,-2347.7020133586475
11573,2050,2814,-2347.7020133586475
11574,2050,2815,-2347.7020133586475
11575,2050,2816,-2347.7020133586475
11576,2050,2817,-2347.7020133586475
11577,2050,2818,-2347.7020133586475
11578,2050,2819,-2347.7020133586475
11579,2050,2820,-2347.7020133586475
11580,2050,2821,-2347.7020133586475
11581,2050,2822,-2347.7020133586475
